train_015607	Chất lượng sp ok. Đóng gói bao bì xấu quá k được đẹp mắt	Positive
train_006571	Quảng cáo có đo thính lực gửi hàng thì chỉ có đo chiều cao Chất lượng sản phẩm rất kém Shop phục vụ rất kém	Negative
train_008448	Hàng tốt đóng gói tốt sp đi êm nhẹ chắc chắn	Positive
train_007230	sản phẩm bị lỗi không để đo được màn hình chỉ sáng dèn nhưng không đo được nhiệu độ trán và nhiệt độ đồ vật	Negative
train_015344	minh mua nhung chua su dung nhung minh thay mau ma dep dong goi chat chan mjh thik	Positive
train_008006	Combo mà giao k đủ	Negative
train_012982	Ko có thấy hàng shop nói gửi hàng cho chờ MN a ko thấy Rất không đáng tiền	Negative
train_009214	Chat luong cung tot lam.rat hop tui tien.	Positive
train_015786	Lần nào mua cũng hài lòng	Positive
train_005610	Chị chủ dễ thương và có tâm đóng gói rất kỹ. Bánh ngon lắm <3	Positive
train_014258	Shop nhiệt tình chu đáo. Chất lượng sp tốt!	Positive
train_001236	Rất đáng tiền..Shop phục vụ rất tốt	Positive
train_013188	Chất lượng sản phẩm tuyệt vời Quá tuyệt luôn giầy đi êm và ôm chân	Positive
train_001446	"sạc k dây?? chào mừng ifan đến với công nghệ năm ...2013"	Negative
train_002662	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Dep	Positive
train_000110	Hạt giống k nảy mầm	Negative
train_011212	đế giày cứng .chất luong k như shop nói	Negative
train_002236	Sản phẩm quá tệgiao hàng kh đungshop kg có trách nhiệm trả lời cọc cằn với khách hàngquá thất vọng về sản phẩm	Positive
train_002478	Check code trên đt k ra. Phải check trên mt mới đc. Có hiện hsd nhé. Tuy nhiên màu son cực kỳ nhạt. Yêu cầu khi shop quảng cáo đăng hình cần nói rõ cho ng mua biết tránh hiểu lầm. Vì màu son lên chắc chắn k chuẩn đc như hình. Có thể do là hàng 1 tem or auth nên khác??? Tự rút kn vậy. Buồn !	Negative
train_001207	Chất không đẹp.đặt bé gái mà lại gửi mất 2 bộ bé trai. Hàng may lỗi	Negative
train_014504	Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Xin lỗi shop vì lúc đầu k đọc kĩ. Sản phẩm rất đẹp với giá tiền nha mọi người	Positive
train_013318	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn. Shop phục vụ rất tốt. Rất đáng tiền	Positive
train_002036	Giày rất đẹp . đi chân rất thoải mái. Rất giống hình. Rất đáng tiền Rất đáng tiền Shop phục vụ rất tốt💓	Positive
train_012652	Vì đẹp cứ mua về là bị mọi ng xin mất đặt rồi hôm nay lại đặt. Mình đã cho mọi ng đ/c shop vì nếu ko m thành con nợ😛.	Positive
train_004544	Vải cứng	Negative
train_005978	Giao hàng chậm. Sản phẩm chưa gì đã bung. Chán	Negative
train_002938	Thời gian giao hàng rất nhanh sp cũng tương đối	Positive
train_000304	Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh. Đóng gói k kỹ cho lắm	Positive
train_004943	Shop phục vụ rất tốt tư vấn nhiệt tình. Sp chưa dùng thử nhưng đóng gói đẹp. Rất đáng tiền	Positive
train_002433	Hàng như ý muốn ạ . Dày và chất liệu tốt nói chung sản phẩm rất ok ạ	Positive
train_008608	Phục vụ như cứt bán còn ăn bớt nữa chứ đừng ai mua hết nha má có món đồ 10000đ à mà làm ăn có tâm ghê nhắn tin hỏi đéo trả lời vậy mà khi đặt đồ nhắn tin cái bay vào trả lời liền...chúc Shop buôn may bán đắt nha. Lòng từ bi của t có giới hạn :))	Negative
train_014866	Chất lượng sản phẩm tốt chắc chắn. Shop nhiệt tình chu đáo😇	Positive
train_016067	Sản phẩm đẹp và chắc chắn.	Positive
train_008702	Hàng giống hình. Chắc chắn. Đep. Chưa dùng thử nên chưa biết chất lượng.	Positive
train_008512	Chất lượng sản phẩm tuyệt vời Rất đẹp nhẹ đi cực kì êm chân Đóng gói sản phẩm rất đẹp và chắc chắn Shop này đóng goi cực đẹp luôn thùng ko có 1 vết móp luôn dán băng keo thẳng đều đẹp Không như mấy shop khác dán tùm lum Rất đáng tiền Thời gian giao hàng rất nhanh	Positive
train_015692	Đẹp như hình giao nhanh đóng gói tốt	Positive
train_009550	ao thi size 15 . quan thi size11 la sao vay shop	Negative
train_004341	Đã rẻ rồi còn được tặng quà <3	Positive
train_007469	Mình xài dc 1 thời gian thì bây giờ chỉ còn nghe dc 1 bên. Bên mình có bảo hành ko vậy Admin?	Negative
train_002209	tiền trã lại đâu	Negative
train_014876	Chuột không xài đc	Negative
train_009607	Bị lỗi màn hình có được đổi k shop..	Positive
train_007735	Đóng gói sản phẩm đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Thời gian giao hàng nhanh sẽ ủng hộ shop.	Positive
train_012497	Quá đẹp quá xuất sắc mọi người yên tâm mua đi nhé. Giao hàng nhanh	Positive
train_014182	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh Shop bán hàng rất chu đáo chụp cả date cho khách xem. Hàng date rất mới. Rất hài lòng	Positive
train_004619	Đóng gói sản phẩm rất đẹp và chắc chắn. Shop phục vụ rất tốt. Thời gian giao hàng rất nhanh. Minh chua thu co chống nuoc duoc k nhung van cho sh 5 sao!!	Positive
train_000264	Chất lượng sản phẩm tuyệt vời sẽ ủng hộ..	Positive
train_002633	Giao hàng siêu nhanhkhá bất ngờ và vui khi shop tặng kèm quà	Positive
train_003981	Trên 150k đc giảm phí mà k thấy giảm :(	Positive
train_002277	Không hài lòng lắm.	Positive
train_004240	Chim ưng giao hàng nhanh	Positive
train_015122	10 năm 1 thiết kế	Negative
train_003609	Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời ủng hộ shop nhiều	Positive
train_008340	Hàng đẹp so với tầm giá	Positive
train_012545	k ok lam	Negative
train_001409	Kính cường lực mà đụng đâu trầy đó. Ko đúng như tên sản phẩm chỉ là kính thường thôi.	Negative
train_006676	Nhắn tin shop k trả lời. Km bảo tặng miếng dán mà k có. Ghế bơm lên bị thủng. Chỉ có keo chứ k có miếng dán. Cứ bơm hôm trước hôm sau nó thế này thì k phải thủng thì sao đây shop?	Negative
train_006504	Đóng gói cẩn thận. Mỗi tội vỏ hơi sước 1 chút. Ship hàng rất nhanh	Positive
train_008922	Ngoài cái ấn tượng đầu tiên là nó “bự chà bá lửa” thì ko biết nói ji hơn 😅😅 Sản phẩm đc đóng gói trong thùng carton đc lót mút đệm rất chắc chắn Thời gian giao hàng rất nhanh rất hài lòng luôn	Positive
train_009134	giao hàng không đúng mẫu và size . đổi lại thì khó chịu	Negative
train_013135	đóng gói hàng chắc chắn thời gian giao hàng cực nhanh rất ưng vs phong cách bán hàng nhanh chóng 👍	Positive
train_005654	Ship hàng nhanh . hàng ok	Positive
train_013559	Chất lượng sản phẩm rất kém.giao hàng bị lem màu.nt thì ko phản hồi	Negative
train_011048	Thời gian giao hàng rất nhanh Hôm trc mua màu A06 kiểu màu hơi đất nên nay mua A07 packaging vẫn rất đẹp màu son hơi thiên hồng tươi bánh bèo hơn A06 màu ảnh đăng lên shopee bị giảm chất lượng nên tối hơn ở ngoài	Positive
train_015261	Thấy nhận xét của mọi người dùng tốt quá mình cũng thích mùi hương tinh dầu nên mua dùng thử. Cảm thấy hết sức thất vọng mình dùng trong phòng ngủ diện tích nhỏ. Đốt 2 cây đèn tinh dầu nến luôn mà mùi cũng rất rất rất rất rất..... nhẹ. Dùng 2 lần chán quá nên nghỉ luôn. Mà nhớ lại đọc nhận xét của mọi người có nói tinh dầu giúp rậm lông mày. Mình dùng thử thì vượt cả mong đợi. Không biết cơ chế gì mà lông mày mọc nhanh và rậm nữa dù chỉ dùng khoảng 1 tuần. Thật sự hiệu quả trong làm mọc và rậm lông mày	Negative
train_009809	Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời. Chuột dùng ok	Positive
train_013846	sao xai sac mot lan la het pin roi don dat hang sau dung cogiao nua neu co kng lay dau	Negative
train_011676	kim giờ ko chay dc đồng hồ lỗi roi toi muon trả hàng	Negative
train_008022	Shop giao hàng mẫu mã đẹp. Tuy nhiên sạc note 5 1 lần là hết dung lượng ah. Shop giải thích giúp đi.	Positive
train_000795	Sản phẩm tốt nè. Đóng gói kỹ dễ sợ luôn.	Positive
train_014647	Chất lượng sản phẩm tuyệt vời. Sản phẩm này rất chất lượng	Positive
train_012599	Đồng hồ đẹp mới dùng thấy OK.	Positive
train_008304	"Ngon bổ rẻ"	Positive
train_006233	box bắt wifi rất kém mac dù có 4 anten	Negative
train_000255	Quat be giu trả rát mat thoi gian kg co thoi gian Rất không đáng tiền	Negative
train_012490	Đã nhạn dc hàng như chi tiết bán ok kiểm tra bảo hành hãng ntn ? Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn	Positive
train_013770	Mỏng chất xấu gối tặng kèm bị rách.	Negative
train_011793	tất giao thì xước mấy chỗ	Negative
train_006090	Ưu điểm:- Một gói mặt nạ dùng được khoảng 4-5 lần, chi phí thấp; - Khoảng 15-20 sau khi đắp rửa lại bằng nước lạnh là sạch. Nhược điểm: tác dụng không rõ rệt - Sau khi rửa sạch mặt, da mặt sáng lên một chút nhưng khoảng sau 30 phút lại trở về như ban đầu; - Không có tác dụng se nhỏ lỗ chân lông và giảm mụn đầu đen.	Negative
train_007632	Công tắc bật lúc được lúc không quạt yếu hơn loại mini fan 2in1	Negative
train_013956	Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh Rất đáng tiền Rất ngon còn dc tặng gói nhỏ nữa Hàng kg vụn lắm sẽ ủng hộ shop	Positive
train_015068	Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Ảnh hơi dìm shop😂😂😂😂. Ncl okiiiiii lắm nhé	Positive
train_004931	Chính hãng lại có 2 sim giá 14củ quả là ngon bổ rẻ hơn các hãng khác...voite g5	Positive
train_012552	Cốc sạc bị trầy nhiều như đã qua sử dụng. Chất lượng sản phẩm tốt	Positive
train_004154	Không ok lắm	Negative
train_003489	Chất lượng sản phẩm tuyệt vời sh đóng gói rất đẹp và cẩn thận. Hơn cả 5*	Positive
train_011838	Giao hàng lỗi.Đổi trả qa phức tạp.Shop ko kiểm tra hàng trước khi giao	Negative
train_007114	Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn	Positive
train_002391	Hàng thật ở ngoài giống mô tả.rất đẹp	Positive
train_015278	Giày bẩn ở đế - không hiểu tại sao ❓❓	Negative
train_008420	Sách đẹp ko nhăn Đóng gói sản phẩm rất đẹp và chắc chắn	Positive
train_004926	Cặp đẹp chất đẹp... Nhưng to vãi như balo đi phượt ấy đè nghị shop giảm kích thước cặp lại ạ... Balo pubg to như vậy sẽ làm xấu đi cái cặp ạ...	Positive
train_008251	Kệ k đánh số không biết ghép	Positive
train_014306	Cúng đc shop ạ .nhũng có điều nhũng cái ngày ý có hàng 39 ngày shop ạ Thời gian giao hàng rất nhanh	Positive
train_007384	Chất lượng sản phẩm tuyệt vời phẩm	Positive
train_007300	Giao đồ hư thì giao làm cái mẹ j k biết. Nt phản hồi thì k thèm rep. Làm ăn kiểu mất dạy	Negative
train_003146	Chất lượng sản phẩm rất kém. Dán xong có bột khí	Negative
train_007004	Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Cảm ơn shop nhìu nhìu ❤❤	Positive
train_008750	Chất lượng sản phẩm tuyệt vời Sản phẩm rất đẹp nha giao nhanh Rất hài lòng	Positive
train_005439	Hàng quá cũ năm sản xuất năm 2016. Gần như hàng cận date	Negative
train_013311	Bày tỏ sự thích thú với phần trình diễn sinh động bằng clip ý tưởng quy hoạch , ông Lê Văn Hoạt , Bí thư huyện Mê Linh cho rằng đồ án " khoáng đạt , hấp dẫn , tư tưởng khoa học rõ " .	Negative
train_005265	khô lại sẽ tối hơn. tối hơn so vs mình tưởng 🐾	Positive
train_000983	Mặt nạ tốt. Lần đầu tiên mua hàng đã tặng sample lại còn hẳn 3 sample mặc dù chưa có thời gian nghiên cứu mấy cái sample đó là gì :))))))	Positive
train_015933	Giày okê	Positive
train_012934	Sản phẩm không tốt ... không sử dụng được !	Negative
train_012197	nếu mua sách về mà app mcbooks k quét được mã QR sách thì phải suy nghĩ lại. sách học kèm app nên m.n hãy tìm hiểu về app trước khi quyết định mua sách của mcbooks. quá thất vọng về mcbooks	Negative
train_005550	Sẽ cho 5 sao nếu uống xong không có sạn quá nhiều	Negative
train_001931	Shop phục vụ rất tốt vui vẻ	Positive
train_004848	Sản phẩm không có vấn đề gì nhưng ghét cách cskh của shop. Giao hàng cho bên vận chuyển thì chậm pm thì không trả lời. Khách hỏi toàn hôm sau mới rep. Thậm chí cả 3 hôm sau. Không bao giờ mua lại.	Negative
train_010848	Đóng gói sản phẩm kém Chất lượng sản phẩm trung bình	Negative
train_002351	Vòi đẹp chắc chắn. Nhựa nuột nà.	Positive
train_003076	Gạo ăn ngon mỗi tội hơi ít rong biển thui😂	Positive
