train_001103	thất_vọng thật_sự không có lần sau nửa ý_thức shop quá kém	1
train_001104	cho shop 1000 sao cũng đc ^ ^ giày rẻ + giá hợp_lý fast delivery	0
train_001105	chất_lượng sản_phẩm tuyệt_vời . thời_gian giao hàng rất nhanh . shop phục_vụ rất tốt . rất đáng tiền .	0
train_001106	sp giong trong hình	0
train_001107	lay khong dung hang nt ko them tra loi . chất_lượng sản_phẩm rất kém	1
train_001108	đóng_gói k chắc_chắn	0
train_001109	gói hành quá ẩu . bị dập nước tẩy trag	1
train_001110	sản_phẩm hoàn_toàn không giống gì với hình . bán hàng có tâm xíu làm_ăn mới bền .	1
train_001111	đóng_gói sản_phẩm rất đẹp và chắc_chắn rất đáng tiền tuy_nhiên dùng được 1 tuần thì hỏng ko nghe dc nữa	0
train_001112	" trước nghe thấy iphone mình cũng thích lắm , nhưng không đủ tiền mua , iphone trước_kia hơn hẳn các dòng khác ở thiết_kế , cảm_ứng và màn_hình đẹp tốt . nhưng đến thời_điểm iphone 5s , 6s không hiểu sao có tiền cũng không muốn nữa . không nói đến những người yêu công_nghệ họ mua về tìm_hiểu vọc_vạch nhé , còn đa_số mua về chẳng biết để làm gì chỉ nghe với gọi giải_quyết khâu oai là chính bởi họ có tiền họ có quyền thể_hiện , con_người vn khác các nước khác là ở chỗ đó . giờ ra đường rút iphone ra bình_thường quá , không bằng em v3 : d "	1
train_001113	giày đẹp quá_trời quá đất 😍 vừa khít chân e luôn í	0
train_001114	shop phục_vụ thiếu chuyên_nghiệp ko có uy_tín ko đáp_ứng được nhu_cầu của khách . mình đã đc cảnh_báo rất kỹ rồi nhưng thôi mua lại lần 3 và vô_cùng thất_vọng mình ko bao_giờ ủng_hộ shop nữa .	1
train_001115	shop khuyến_mãi hay thải hàng phế_phẩm ra dưới đế thì dơ tróc keo from giày thì nhỏ so với tiêu_chuẩn hỏi đổi thì kêu phải chịu phí 2 3 lần . nếu bán hàng đàng_hoàng chất_lượng thì cần gì người mua phải phiền_phức kêu đổi . chất_lượng sản_phẩm rất kém . mua xong như cúng cô_hồn . phế_liệu	1
train_001116	giá khuyến_mại 44k nhưng thực_tế trên tay lại quá nhỏ gọn dùng vài ngày là hết . với tầm giá tiền này thì thà mua ở quầy hàng hoặc siêu_thị còn rẻ hơn ( 100 g giờ bán ngoài hàng cũng còn 48-50 k )	1
train_001117	định trả hàng nhưng shop tư_vấn quá nhiệt_tình nên mình dùng luôn .	0
train_001118	han rỉ . không đáng tiền	1
train_001119	shop đóng_gói sản_phẩm đẹp và cẩn_thận . hàng chuẩn . thời_gian giao hàng nhanh . lại được thêm món quà nhỏ từ shop nữa . cảm_ơn shop nhé .	0
train_001120	chất_lượng sản_phẩm tuyệt vời.giày đẹp chuẩn 5sao	0
train_001121	khong nhu quang ba san pham	1
train_001122	giay kg giống hình	1
train_001123	shop bán hàng rất chuẩn giao hàng nhanh . lần sau sẽ ủng_hộ nữa	0
train_001124	pin dự_phòng quá tệ 36000ma mà sạc 1 dt chưa hết pin còn 30% mà sạc ko đầy . lùa đảo sendo bắt_tay lừa_đảo khách_hàng .	1
train_001125	tiki lần này đóng_gói quá chán ! hộp carton của tiki quá mềm lại không chèn thêm xốp nên khiến hộp milo bị bẹp.mình mua 1 hộp nhựa 400g và 1 hộp giây 285g mà không dc tặng kèm cốc thuỷ_tinh pha_chế như tiki quảng_cáo . có một nỗi buồn không hề nhẹ !	1
train_001126	_son bị vỡ nắp vẫn gửi cho khách . ruột_son bẩn .	1
train_001127	c j đã chập_chờn lúc chạy lúc k	1
train_001128	" nên làm 1 em . cái này dùng 2 ngày chơi games lướt web là ok . "	0
train_001129	sip dat	0
train_001130	chất_lượng sản_phẩm rất kém hộp nhựa bung cả ra ấn k vào do bị cong . đóng_gói sản_phẩm rất kém , vỏ nát bét . shop phục_vụ rất kém tất_cả đều có_thể bỏ_qua và vui_vẻ mua sản_phẩm khác nhưng thái_độ chăm_sóc kh của shop siêu tệ thái_độ bất_cần cảm_giác nếu là nv trả_lời thì là bị sếp bùng lương .	1
train_001131	rất bền và đẹp ạ	0
train_001132	chất_lượng sản_phẩm tuyệt_vời chủ shop nhiệt_tình chu_đáo rất cám_ơn shop	0
train_001133	giao nhầm hàng ... đặt ủ kén carter nhưng lại giao cái chăn	1
train_001134	shop phục_vụ rất tốt ....	0
train_001135	hàng đep . thời_gian giao hàng nhanh	0
train_001136	gửi hàng ko đúng khi đặt	1
train_001137	giao hàng nhanh sp tốt . chủ shop nhiệt_tình rất đáng đc 5 sao . chúc_mừng shop	0
train_001138	đúng là rất ngon sẽ ủng_hộ nữa . chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn rất đáng tiền thời_gian giao hàng rất nhanh .	0
train_001139	đồ k đc như giới_thiệu . shop k uy_tín	1
train_001140	chất_lượng sản_phẩm tuyệt vờif	0
train_001141	chất_lượng sản_phẩm tuyệt_vời . hạn sử_dụng vừa đủ dùng hết ^ ^ ' đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt rất đáng tiền	0
train_001142	chon loai xong shop xac nhan roi cuoi cung giao hang sai hàng tồn cung chang thong bao gi khach . khach pm k tra loi con danh_gia lai khach 1 sao : ) ) ) cac ban nen tranh mua shop nay .	1
train_001143	tôi đặt mua quyển bìa cứng phiên_bản đặc_biệt ( có hình dấu tròn góc phải bên dưới bìa sách ) nhưng lại nhận được bản bìa mềm bìa sách có lằn gấp có dấu_hiệu đã qua sử_dụng .	1
train_001144	sim mua ma khong su dung dc vay sendo.de nghi sop doi hang cho toi	1
train_001145	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt rất đáng tiền . ko chê dk luôn	0
train_001146	nòi quá nhỏ nấu chỉ được 1 người ăn	1
train_001147	hàng chính hãng nhug máy cũ	0
train_001148	lọ tinh_dầu shop ship chỉ có mùi sả chứ k phải sả chanh nồi chưa dùng nên chưa đánh_giá được có j sẽ phản_hồi sau	0
train_001149	tôi đã làm theo hướng_dẫn lọc bỏ hơn 5 lần rồi nhưng mùi hôi còn rất nặng . sản_phẩm này không tốt như quảng_cáo .	1
train_001150	sp dep tot	0
train_001151	lần nào mua hàng cũng nhận đc quà nhỏ . mask mỏng lại ít tốn dưỡng . dùng ưng lắm	0
train_001152	đã nhận được hàng . chất_lượng thì sử_dụng đã : ) )	0
train_001153	chất_lượng sản_phẩm tuyệt_vời . xay thịt rất nhuyễn . dễ sử_dụng hơn dạng nút bấm . cảm_ơn shop 😁😁	0
train_001154	hài_lòng . thời_gian giao hành nhanh .	0
train_001155	sản_phẩm đúng như ảnh đăng . dùng bt . để dùng thêm thời_gian xem sản_phẩm có tốt không .	0
train_001156	999k máy hơi yếu . mới xay có 3 lần mà nghe mùi nhựa khét . công_suất 600w xay đu_đủ chín mà_còn không xong dù đã làm theo hướng_dẫn nhận_xét thì shops có phản_ứng rất tiêu_cực . không dám mua thêm ở shop này nữa chất_lượng sản_phẩm rất kém	1
train_001157	cứng đẹp 1 đầu là viết 1 đầu là tự_vệ và phá kính	0
train_001158	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn rất đáng tiền hàng rất đẹp 😍😍😍	0
train_001159	chia úc sao lại cập_nhật là xuất_xứ việt_nam vậy tiki ?	1
train_001160	chất_lượng sản_phẩm rất kém chăn made in china . chăn rụng lông đắp rất bí nóng . haz	1
train_001161	chất_lượng sản_phẩm tuyệt_vời hàng real 100%	0
train_001162	chất_lượng sản_phẩm rất kém minh sư dung con yeu hon wifi gôc yêu_cầu đổi lại hàng	1
train_001163	sách rất bổ_ích . giá_cả phải_chăng . thank shop !	0
train_001164	chất_lượng sản_phẩm kém đây cũng là một cơ_sở lừa_đảo .	1
train_001165	cay qua ko the an duoc	0
train_001166	" hàng sam kém lắm hết bảo_hành là lăn_quay . nhà mua 4 con thì cả 4 đều toi : ( ( "	1
train_001167	" đang xài redmi3 nè , nhôm nguyên khối chỉ kém là phần 3d hơi thấp "	1
train_001168	máy thiết_kế tạm được . motor quá yếu . dạo cạo không sát mỗi lần cạo tốn gần 10ph . trong khi các máy cạo lưỡi ngang chỉ mất tầm 3ph là xong	1
train_001169	đóg gói sơ_sài nhưg bù lại chất_lượng sản_phẩm tốt đáng đồng_tiền shop phục_vụ khá tốt	0
train_001170	đóng_gói sản_phẩm rất đẹp và chắc_chắn . chất_lượng sản_phẩm tuyệt_vời . shop phục_vụ rất tốt . rất đáng tiền . thời_gian giao hàng rất nhanh .	0
train_001171	san pham k dc nhu mong muon	1
train_001172	rán lên ko được như mong_đợi	1
train_001173	giao hàng quá lâu dép êm nhưng khá cao size 40 như size 38 bé lắm	1
train_001174	sp bọc gói kỹ_càng nhưng nhìn màn thế_này ko biết lúc dán lên có hết ko > .	0
train_001175	sp dễ bị lỗi phần kéo ra kéo vô . đã trả lại sp ..	1
train_001176	shop bán hàng rất uy_tín sản_phẩm chất_lượng . ủng_hộ shop	0
train_001177	thời_gian giao hàng nhanh . nhung shop khong gui mau trang nhu hoa don mua	0
train_001178	mình đã mua của shop khoảng 45 lần rồi . lần đầu cho shop 2 sao . với lý_do đóng_gói quá sơ_sài khi nhận hàng khui ra có một chai đã chảy gần một_nửa . mong shop lần sau chú_ý cách đóng_gói sản_phẩm . đóng_gói tốt cũng là một_cách trân_trọng khách_hàng của mình .	1
train_001179	sạc nhanh j mà cắm mãi mới lên đc 1%	1
train_001180	good ! đúng size đúng màu	0
train_001181	uy tínchất lượnggiá rẻ	0
train_001182	không giống màu như hình	0
train_001183	dung cung on	0
train_001184	giầy đi êm chân đẹp lắm ạ	0
train_001185	nhận được hàng nhanh đã uống thử 1 gói cảm_ơn shop	0
train_001186	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt thời_gian giao hàng chậm rất đáng tiền thời_gian giao hàng chậm	1
train_001187	mặt_nạ đắp sướng lăm luôn ạ . giao hàng siêu nhanh	0
train_001188	đóng_gói sản_phẩm rất đẹp và chắc_chắn . sp so với giá tiền thì ok . chỉ k biết sau cóbij xù k . giờ thì thấy mịn , đẹp	0
train_001189	bàn_phím cho cảm_giác gõ không tốt . tuy_nhiên kết_nối unify & bluetooth ổn_định và thuận_tiện . mình dùng được gần 3 tháng thì xảy ra hiện_tượng một_vài phím bị mất tín_hiệu lúc nhận lúc không . gửi bảo_hành thì ttbh trả lại rồi báo đứt nguồn nên không bảo_hành ?	1
train_001190	chất_lượng sản_phẩm tuyệt_vời . hàng_hoá rất ok mà giá rẻ . tôi hài_lòng .	0
train_001191	n	0
train_001192	sản_phẩm ok giá phải_chăng	0
train_001193	chất_lượng sản_phẩm tuyệt_vời shop giao thiếu hàng bù cho mình . shop phục_vụ rất tốt	0
train_001194	mua 3 cái áo cùng là size m mà_lại có 3 cỡ khác nhau . mọi người mua hàng lưu_ý size không đúng thực_tế xíu nào cả nha . shop phục_vụ rất kém rất không đáng tiền	1
train_001195	" trời_ơi rẻ dữ "	0
train_001196	sữa rửa mặt rất ok nhưng tại_sao lại không có sản_phẩm tặng kèm vậy	1
train_001197	đóng_gói sản_phẩm quá tệ	1
train_001198	đóng_gói sản_phẩm rất đẹp và chắc_chắn thời_gian giao hàng rất nhanh.shop đọc tin nhắn nhưng ko trả_lời nhưng dù_sao cho sao sđt vẫn giao đc hàng . ban_đầu mở ra hơi mùi cao_su nhưng bỏ ra ngoài thì cũng bớt.đi nhẹ chân nên vẫn cho shop 5 sao	0
train_001199	hàng đẹp k uổng công chờ_đợi . giao hàng hơi lâu thôi . có shop tin_tưởng để mua đồ cho con r . sẽ ủng_hộ shop dài_dài 😁	0
train_001200	hết hạn sử_dụng	1
train_001201	không có pin . chạy 2viên pin . hơi dở đóng_gói sản_phẩm rất đẹp và chắc_chắn	0
train_001202	" giá này mà có snapdragon + ram 2g thêm cái camera selfie chuẩn thì ngon quá mà mấy bác còn so_sánh : ) ) "	0
train_001203	lắp rắp ko chặt . nếu cấm vào ổ điện cứng quá lức gỡ ra thì cục sạc sẽ bị sút ra . sạc thì cũng dễ bị nóng . ko an_toàn .	1
train_001204	mực ngon shop nhiệt tình làm việc chuyên nghiệp rõ ràng mình rất thích ^ ^	0
train_001205	chất_lượng sản_phẩm tuyệt_vời trên cả tuyệt_vời	0
train_001206	giày quá đẹp luôn í êm chân hình in siêu đã mắt đường chỉ may siêu đẹp . giao hàng nhanh lắm luôn đặt hôm trước hôm sau có rồi . chủ shop nói_chuyện so cute nhiệt_tình < 3	0
train_001207	bán hàng thì chảnh choẹ . gửi đơn thì sai tùm_lum . cái thừa cái thiếu . nt thì còn tỏ thái_độ bảo do khách nữa . bó_tay . ốp thì cứng . bậy cả cường_lực lên	1
train_001208	chất_lượng sản_phẩm hợp với giá tiền . giày hơi mong_manh nhưng được_cái da mềm mang hợp với quần short .	0
train_001209	đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt rất đáng tiền	0
train_001210	máy bị lỗi hiển_thị biểu_tượng tai nghe nên nghe gọi phải bật loa ngoài	1
train_001211	rất tuyệt bà_con ah . sử_dụng 3 lần . da mặt mịn và trắng lắm . nên mua	0
train_001212	chất_lượng sản_phẩm rất kém mua về k sài được k ăn pin cứ chóp tắc liên tục	1
train_001213	dép đi rất êm chân . thanks shop nhìu	0
train_001214	hàng mẫu y hình . đóng_gói sản_phẩm rất đẹp và chắc_chắn thời_gian giao hàng rất nhanh	0
train_001215	chất_lượng tốt người bán tận_tâm . con mình rất thích . sẽ tiếp_tục ủng_hộ .	0
train_001216	đóng_gói sản_phẩm rất đẹp và chắc_chắn ! rất đáng tiền !	0
train_001217	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn rất đáng tiền rất ưng sp kem nền . mỏng mịn đẹp thật da . kem dưỡng mền mịn mùi dễ_chịu . công_dụng thì chưa biết	0
train_001218	bản dịch quá tệ người dịch có trình_độ tiếng anh còn kém không có kiến_thức sâu_rộng về tôn_giáo cũng như lịch_sử văn_hoá của những đất_nước được nói đến trong cuốn sách . nhà_xuất_bản không nên dùng tên sách là " " hành_trình về phương đông " " cuốn " " hành_trình về phương đông " " là tên cuốn sách do nguyên phong phóng_tác cùng nguyên_bản " " life and teaching of the masters of the east " " này . hãy tìm_hiểu xem nguyên phong là ai bạn sẽ hiểu tại_sao cuốn của nguyên phong lại nổi_tiếng như_vậy . tôi chỉ xem được 1 chương của cuốn này và quyết_định ngưng đọc . kiến_thức của anlebooks quá kém cỏi.tôi đã đọc cuốn " " hành_trình về phương đông " " của nguyên phong 2 lần , và tôi sẽ đọc lại thay_vì đọc bản dịch tào_lao này . các bạn cần xem_xét kỹ trước khi mua bản dịch này . cảm_ơn !	1
